No.,Time,Source,Destination,Protocol,Length,Info,label
4704,846.277892,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=3349 Ack=28954 Win=578 Len=0 SLE=28953 SRE=28954,0
4705,852.646612,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=1c5f3f58380c0f7a, PKN: 1, CRYPTO, PADDING, CRYPTO, PADDING, PING, PING, CRYPTO, CRYPTO, PING, PADDING",0
4706,852.647096,100.86.73.172,35.186.224.25,TLSv1.2,121,Application Data,0
4707,852.647224,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4708,852.647317,100.86.73.172,35.186.224.25,TLSv1.2,2008,Application Data,0
4709,852.67124,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=3349 Ack=29060 Win=578 Len=0,0
4710,852.671656,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
4711,852.671987,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=3388 Ack=31014 Win=600 Len=0,0
4712,852.67492,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fc5f3f58380c0f7a",0
4713,852.676382,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=fc5f3f58380c0f7a",0
4714,852.676576,100.86.73.172,35.186.224.25,QUIC,201,"Protected Payload (KP0), DCID=fc5f3f58380c0f7a",0
4715,852.689414,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
4716,852.689414,35.186.224.25,100.86.73.172,QUIC,162,Protected Payload (KP0),0
4717,852.690125,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fc5f3f58380c0f7a",0
4718,852.714602,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=31014 Ack=3388 Win=512 Len=0,0
4719,852.738568,35.186.224.25,100.86.73.172,TLSv1.2,121,Application Data,0
4720,852.739682,35.186.224.25,100.86.73.172,TLSv1.2,208,Application Data,0
4721,852.739682,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
4722,852.739777,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=31014 Ack=3648 Win=511 Len=0,0
4723,852.7407,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
4724,852.740821,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4725,852.754017,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=3648 Ack=31088 Win=600 Len=0,0
4726,855.761867,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=6759 Ack=2952 Win=510 Len=1,0
4727,855.774284,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=2952 Ack=6760 Win=393 Len=0 SLE=6759 SRE=6760,0
4728,855.802433,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51190  >  443 [ACK] Seq=1501 Ack=7475 Win=512 Len=1,0
4729,855.815147,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51190 [ACK] Seq=7475 Ack=1502 Win=323 Len=0 SLE=1501 SRE=1502,0
4730,861.104427,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=fc5f3f58380c0f7a",0
4731,861.104638,100.86.73.172,35.186.224.25,QUIC,224,"Protected Payload (KP0), DCID=fc5f3f58380c0f7a",0
4732,861.119849,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4733,861.148597,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4734,861.149163,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fc5f3f58380c0f7a",0
4735,861.151456,35.186.224.25,100.86.73.172,QUIC,212,Protected Payload (KP0),0
4736,861.152143,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fc5f3f58380c0f7a",0
4737,861.189773,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4738,874.387602,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=3fe71c9d45caa0b1, PKN: 1, PADDING, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO",0
4739,874.387897,100.86.73.172,35.186.224.25,TLSv1.2,151,Application Data,0
4740,874.387965,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4741,874.399413,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=7475 Ack=1599 Win=323 Len=0,0
4742,874.399841,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
4743,874.400996,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ffe71c9d45caa0b1",0
4744,874.402063,100.86.73.172,35.186.224.25,QUIC,208,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4745,874.413503,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4746,874.414154,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4747,874.414328,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4748,874.439921,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4749,874.451484,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=1638 Ack=7514 Win=512 Len=0,0
4750,875.613258,35.186.224.25,100.86.73.172,TLSv1.2,144,Application Data,0
4751,875.613856,35.186.224.25,100.86.73.172,TLSv1.2,1466,Application Data,0
4752,875.613856,35.186.224.25,100.86.73.172,TLSv1.2,288,Application Data,0
4753,875.613914,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=1638 Ack=9250 Win=512 Len=0,0
4754,875.614037,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
4755,875.614228,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
4756,875.61441,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4757,875.624803,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=9289 Ack=1712 Win=323 Len=0,0
4758,877.227072,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51251  >  443 [ACK] Seq=1491 Ack=1155 Win=508 Len=1,0
4759,877.240736,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51251 [ACK] Seq=1155 Ack=1492 Win=272 Len=0 SLE=1491 SRE=1492,0
4760,877.944485,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 52824  >  443 [ACK] Seq=6061 Ack=3897 Win=131072 Len=1,0
4761,877.959787,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  52824 [ACK] Seq=3897 Ack=6062 Win=95488 Len=0 SLE=6061 SRE=6062,0
4762,880.369846,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=1619 Ack=936 Win=511 Len=1,0
4763,880.379971,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=936 Ack=1620 Win=280 Len=0 SLE=1619 SRE=1620,0
4764,880.724795,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=d17784592ddc20b1, PKN: 1, CRYPTO, CRYPTO, PING, PING, PADDING, PING, PING, PADDING",0
4765,880.725542,100.86.73.172,35.186.224.25,TLSv1.2,156,Application Data,0
4766,880.725664,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4767,880.738777,35.186.224.25,100.86.73.172,TCP,56,443  >  51216 [ACK] Seq=936 Ack=1761 Win=280 Len=0,0
4768,880.739196,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
4769,880.743999,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f17784592ddc20b1",0
4770,880.743999,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f17784592ddc20b1",0
4771,880.744793,35.186.224.25,100.86.73.172,QUIC,558,Protected Payload (KP0),0
4772,880.745327,100.86.73.172,35.186.224.25,QUIC,81,"Handshake, DCID=f17784592ddc20b1",0
4773,880.747036,100.86.73.172,35.186.224.25,QUIC,211,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4774,880.754617,35.186.224.25,100.86.73.172,TLSv1.2,139,Application Data,0
4775,880.754703,100.86.73.172,35.186.224.25,TCP,54,51216  >  443 [ACK] Seq=1761 Ack=1060 Win=510 Len=0,0
4776,880.755448,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4777,880.75996,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4778,880.75996,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4779,880.760325,100.86.73.172,35.186.224.25,QUIC,1029,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4780,880.760729,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4781,880.772269,35.186.224.25,100.86.73.172,TCP,56,443  >  51216 [ACK] Seq=1060 Ack=1800 Win=280 Len=0,0
4782,880.772605,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4783,880.799132,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4784,880.930511,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=d7f372e801a29a7c, PKN: 1, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO",0
4785,880.931167,100.86.73.172,35.186.224.25,TLSv1.2,163,Application Data,0
4786,880.931228,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4787,880.932098,100.86.73.172,35.186.224.25,QUIC,389,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4788,880.932415,100.86.73.172,35.186.224.25,QUIC,349,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4789,880.932656,100.86.73.172,35.186.224.25,QUIC,415,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4790,880.941182,35.186.224.25,100.86.73.172,QUIC,445,Protected Payload (KP0),0
4791,880.941182,35.186.224.25,100.86.73.172,QUIC,814,Protected Payload (KP0),0
4792,880.941608,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4793,880.941927,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=1155 Ack=1640 Win=272 Len=0,0
4794,880.942566,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
4795,880.943032,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4796,880.943323,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4797,880.944174,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4798,880.944514,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4799,880.944674,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4800,880.945363,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f7f372e801a29a7c",0
4801,880.946287,100.86.73.172,35.186.224.25,QUIC,208,"Protected Payload (KP0), DCID=f7f372e801a29a7c",0
4802,880.957268,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4803,880.95755,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4804,880.957737,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f7f372e801a29a7c",0
4805,880.958899,35.186.224.25,100.86.73.172,QUIC,381,Protected Payload (KP0),0
4806,880.959221,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4807,880.959772,35.186.224.25,100.86.73.172,TLSv1.2,138,Application Data,0
4808,880.959772,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
4809,880.959772,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
4810,880.959855,100.86.73.172,35.186.224.25,TCP,54,51251  >  443 [ACK] Seq=1640 Ack=1278 Win=507 Len=0,0
4811,880.960555,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4812,880.960682,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4813,880.961522,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4814,880.964792,100.86.73.172,35.186.224.25,QUIC,208,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4815,880.96552,100.86.73.172,35.186.224.25,QUIC,1096,"Protected Payload (KP0), DCID=f7f372e801a29a7c",0
4816,880.965801,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4817,880.966236,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4818,880.971418,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
4819,880.976778,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4820,880.977097,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4821,880.977313,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4822,880.977722,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4823,880.977722,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4824,880.978707,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=1278 Ack=1679 Win=272 Len=0,0
4825,880.998763,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4826,880.998878,35.186.224.25,100.86.73.172,QUIC,639,Protected Payload (KP0),0
4827,880.999175,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f7f372e801a29a7c",0
4828,881.003642,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4829,881.024829,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f7f372e801a29a7c",0
4830,881.027287,35.186.224.25,100.86.73.172,QUIC,654,Protected Payload (KP0),0
4831,881.027631,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4832,881.035467,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
4833,881.063552,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4834,881.095698,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
4835,881.095941,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4836,881.09606,35.186.224.25,100.86.73.172,QUIC,287,Protected Payload (KP0),0
4837,881.127523,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4838,881.131744,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4839,881.136137,35.186.224.25,100.86.73.172,QUIC,219,Protected Payload (KP0),0
4840,881.136354,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4841,881.169622,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=b7d0634806a241be, PKN: 1, CRYPTO, PADDING, PING, CRYPTO, PING, CRYPTO, CRYPTO, PING, PING, CRYPTO, PADDING, PING, PING, PING, CRYPTO, PADDING, PING, CRYPTO, PING, CRYPTO, CRYPTO, PADDING, CRYPTO",0
4842,881.171116,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=ae22b07a0bc829de, PKN: 1, PING, CRYPTO, CRYPTO, PADDING, PING, CRYPTO, PADDING, PING, PADDING, PING, CRYPTO, CRYPTO, PING",0
4843,881.171556,100.86.73.172,35.186.224.25,TLSv1.3,311,Application Data,0
4844,881.171631,100.86.73.172,35.186.224.25,TLSv1.3,93,Application Data,0
4845,881.172068,100.86.73.172,35.186.224.25,TLSv1.3,415,Application Data,0
4846,881.172652,100.86.73.172,35.186.224.25,TLSv1.3,337,Application Data,0
4847,881.184089,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f7d0634806a241be",0
4848,881.185073,100.86.73.172,35.186.224.25,QUIC,205,"Protected Payload (KP0), DCID=f7d0634806a241be",0
4849,881.185472,100.86.73.172,35.186.224.25,QUIC,473,"Protected Payload (KP0), DCID=f7d0634806a241be",0
4850,881.185587,35.186.224.25,100.86.73.172,TCP,56,443  >  52824 [ACK] Seq=3897 Ack=7002 Win=102656 Len=0,0
4851,881.18804,35.186.224.25,100.86.73.172,TLSv1.3,93,Application Data,0
4852,881.188782,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ee22b07a0bc829de",0
4853,881.190171,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=ee22b07a0bc829de",0
4854,881.19928,35.186.224.25,100.86.73.172,TLSv1.3,138,Application Data,0
4855,881.199345,100.86.73.172,35.186.224.25,TCP,54,52824  >  443 [ACK] Seq=7002 Ack=4020 Win=130816 Len=0,0
4856,881.199707,100.86.73.172,35.186.224.25,TLSv1.3,93,Application Data,0
4857,881.199818,35.186.224.25,100.86.73.172,TLSv1.3,121,Application Data,0
4858,881.200471,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4859,881.200471,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4860,881.201355,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f7d0634806a241be",0
4861,881.201482,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4862,881.201482,35.186.224.25,100.86.73.172,TLSv1.3,121,Application Data,0
4863,881.201562,100.86.73.172,35.186.224.25,TCP,54,52824  >  443 [ACK] Seq=7041 Ack=4154 Win=130816 Len=0,0
4864,881.202307,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4865,881.203052,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4866,881.203052,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
4867,881.203261,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4868,881.203504,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4869,881.203532,35.186.224.25,100.86.73.172,QUIC,937,Protected Payload (KP0),0
4870,881.203698,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f17784592ddc20b1",0
4871,881.205278,100.86.73.172,35.186.224.25,QUIC,1234,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4872,881.206996,100.86.73.172,35.186.224.25,QUIC,342,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4873,881.207456,100.86.73.172,35.186.224.25,QUIC,421,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4874,881.21621,35.186.224.25,100.86.73.172,TCP,56,443  >  52824 [ACK] Seq=4154 Ack=7041 Win=102656 Len=0,0
4875,881.216378,35.186.224.25,100.86.73.172,QUIC,71,Protected Payload (KP0),0
4876,881.218015,35.186.224.25,100.86.73.172,QUIC,71,Protected Payload (KP0),0
4877,881.2184,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4878,881.218571,35.186.224.25,100.86.73.172,QUIC,71,Protected Payload (KP0),0
4879,881.218799,35.186.224.25,100.86.73.172,QUIC,422,Protected Payload (KP0),0
4880,881.219049,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f7d0634806a241be",0
4881,881.223027,100.86.73.172,35.186.224.25,QUIC,804,"Protected Payload (KP0), DCID=f7d0634806a241be",0
4882,881.235961,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4883,881.244684,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4884,881.25146,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4885,881.251458,35.186.224.25,100.86.73.172,QUIC,776,Protected Payload (KP0),0
4886,881.252089,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4887,881.257272,35.186.224.25,100.86.73.172,QUIC,468,Protected Payload (KP0),0
4888,881.257566,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f7d0634806a241be",0
4889,881.282221,35.186.224.25,100.86.73.172,QUIC,397,Protected Payload (KP0),0
4890,881.282552,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4891,881.293322,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4892,881.327955,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4893,881.484831,35.186.224.25,100.86.73.172,QUIC,951,Protected Payload (KP0),0
4894,881.485427,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4895,881.546141,100.86.73.172,35.186.224.25,QUIC,72,"Protected Payload (KP0), DCID=ee22b07a0bc829de",0
4896,881.547032,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4897,881.557301,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
4898,885.345474,100.86.73.172,35.186.224.25,QUIC,1164,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4899,885.361693,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4900,885.393603,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4901,885.405539,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
4902,885.405898,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4903,885.577469,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4904,885.61525,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4905,885.815879,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4906,885.852511,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4907,886.056725,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4908,886.097293,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4909,886.302827,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4910,886.309136,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4911,886.309136,35.186.224.25,100.86.73.172,QUIC,681,Protected Payload (KP0),0
4912,886.309796,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4913,886.322345,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
4914,886.347997,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4915,886.353455,35.186.224.25,100.86.73.172,QUIC,676,Protected Payload (KP0),0
4916,886.353817,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=ffe71c9d45caa0b1",0
4917,897.754702,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=31087 Ack=3648 Win=511 Len=1,0
4918,897.765694,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=3648 Ack=31088 Win=600 Len=0 SLE=31087 SRE=31088,0
4919,900.777453,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=6759 Ack=2952 Win=510 Len=1,0
