No.,Time,Source,Destination,Protocol,Length,Info,label
2752,7.007791,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2683022 Win=131328 Len=0,3
2753,7.009201,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2754,7.009657,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2684478 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2755,7.009682,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2685934 Win=131328 Len=0,3
2756,7.013406,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2685934 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2757,7.013737,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2687390 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2758,7.013783,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2688846 Win=131328 Len=0,3
2759,7.016632,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2688846 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2760,7.016845,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2690302 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2761,7.016891,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2691758 Win=131328 Len=0,3
2762,7.018159,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2691758 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2763,7.018181,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2694670 Win=131328 Len=0,3
2764,7.021625,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2694670 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2765,7.022445,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2696126 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2766,7.02249,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2697582 Win=131328 Len=0,3
2767,7.023419,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2697582 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2768,7.023981,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2769,7.024025,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2700494 Win=131328 Len=0,3
2770,7.026839,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2700494 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2771,7.027925,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2701950 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2772,7.028,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2703406 Win=131328 Len=0,3
2773,7.028333,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2703406 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2774,7.028804,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2704862 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2775,7.028826,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2706318 Win=131328 Len=0,3
2776,7.03532,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2706318 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2777,7.03532,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2707774 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2778,7.035397,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2710686 Win=131328 Len=0,3
2779,7.038482,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2710686 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2780,7.038543,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2712142 Win=129792 Len=0,3
2781,7.039454,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2712142 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2782,7.039473,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2715054 Win=131328 Len=0,3
2783,7.040043,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
2784,7.040069,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2717966 Win=131328 Len=0,3
2785,7.045411,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2717966 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2786,7.046244,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2719422 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2787,7.046294,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2720878 Win=131328 Len=0,3
2788,7.046772,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2720878 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2789,7.046791,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2723790 Win=131328 Len=0,3
2790,7.049985,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2723790 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2791,7.050046,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2726702 Win=131328 Len=0,3
2792,7.051275,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2726702 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2793,7.05214,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2728158 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2794,7.052163,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2729614 Win=131328 Len=0,3
2795,7.053054,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2729614 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2796,7.056891,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2731070 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2797,7.056967,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2732526 Win=131328 Len=0,3
2798,7.058056,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2799,7.060387,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2733982 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2800,7.060434,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2736894 Win=131328 Len=0,3
2801,7.061761,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2736894 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2802,7.061812,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2738350 Win=129792 Len=0,3
2803,7.062088,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2738350 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2804,7.062131,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2741262 Win=131328 Len=0,3
2805,7.063346,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2741262 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2806,7.067493,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2742718 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2807,7.067552,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2744174 Win=131328 Len=0,3
2808,7.068908,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2744174 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2809,7.068958,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2747086 Win=131328 Len=0,3
2810,7.073627,151.101.1.224,100.86.87.79,TLSv1.2,4422,Application Data,3
2811,7.073695,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2751454 Win=131328 Len=0,3
2812,7.074178,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2751454 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2813,7.074226,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2754366 Win=131328 Len=0,3
2814,7.07521,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2754366 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2815,7.07526,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2755822 Win=129792 Len=0,3
2816,7.077654,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2755822 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2817,7.077873,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2757278 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2818,7.07792,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2758734 Win=131328 Len=0,3
2819,7.079275,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2758734 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2820,7.079941,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2760190 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2821,7.079959,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2761646 Win=131328 Len=0,3
2822,7.08398,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2761646 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2823,7.084362,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2763102 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2824,7.084391,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2764558 Win=131328 Len=0,3
2825,7.085336,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2826,7.086444,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2766014 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2827,7.086498,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2767470 Win=131328 Len=0,3
2828,7.087254,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2767470 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2829,7.087856,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2768926 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2830,7.087875,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2770382 Win=131328 Len=0,3
2831,7.090481,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2770382 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2832,7.091612,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2771838 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2833,7.091657,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2773294 Win=131328 Len=0,3
2834,7.092214,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2773294 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2835,7.092266,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2776206 Win=131328 Len=0,3
2836,7.093978,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2776206 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2837,7.09589,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2777662 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2838,7.09594,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2779118 Win=131328 Len=0,3
2839,7.098191,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
2840,7.098246,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2782030 Win=131328 Len=0,3
2841,7.102172,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2782030 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2842,7.102245,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2784942 Win=131328 Len=0,3
2843,7.10282,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2784942 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2844,7.102876,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2787854 Win=131328 Len=0,3
2845,7.103399,100.86.87.79,151.101.1.224,TLSv1.2,174,Application Data,3
2846,7.104905,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2787854 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2847,7.104968,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2790766 Win=131328 Len=0,3
2848,7.107466,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2790766 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2849,7.107772,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2792222 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2850,7.107793,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2795134 Win=131328 Len=0,3
2851,7.108157,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2795134 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2852,7.108173,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2798046 Win=131328 Len=0,3
2853,7.111247,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2854,7.111372,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2799502 Win=129792 Len=0,3
2855,7.112364,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2799502 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2856,7.112417,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2800958 Win=131328 Len=0,3
2857,7.11358,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2800958 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2858,7.113624,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2802414 Win=129792 Len=0,3
2859,7.11519,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2802414 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2860,7.11519,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2803870 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2861,7.115247,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2805326 Win=131328 Len=0,3
2862,7.117178,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2805326 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2863,7.117178,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2806782 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2864,7.117242,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2808238 Win=131328 Len=0,3
2865,7.117692,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2808238 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2866,7.119712,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2809694 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2867,7.119735,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2811150 Win=131328 Len=0,3
2868,7.120927,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2811150 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2869,7.120964,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2814062 Win=131328 Len=0,3
2870,7.122514,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2871,7.123711,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2815518 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2872,7.123759,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2818430 Win=131328 Len=0,3
2873,7.125452,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2818430 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2874,7.125501,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2819886 Win=129792 Len=0,3
2875,7.128136,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2819886 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2876,7.128201,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2822798 Win=131328 Len=0,3
2877,7.129183,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2822798 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2878,7.1292,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2825710 Win=131328 Len=0,3
2879,7.129746,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2825710 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2880,7.130544,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2827166 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2881,7.130559,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2828622 Win=131328 Len=0,3
2882,7.131736,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2828622 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2883,7.13268,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2884,7.132702,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2831534 Win=131328 Len=0,3
2885,7.133526,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2831534 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2886,7.135123,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2832990 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2887,7.135183,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2834446 Win=131328 Len=0,3
2888,7.135667,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2834446 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2889,7.135715,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2837358 Win=131328 Len=0,3
2890,7.138648,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2837358 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2891,7.138704,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2840270 Win=131328 Len=0,3
2892,7.139962,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2840270 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2893,7.140016,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2843182 Win=131328 Len=0,3
2894,7.141,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2843182 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2895,7.14127,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2844638 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2896,7.1413,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2846094 Win=131328 Len=0,3
2897,7.142541,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2898,7.143107,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2847550 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2899,7.143132,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2849006 Win=131328 Len=0,3
2900,7.147243,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2849006 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2901,7.147243,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2850462 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2902,7.147343,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2853374 Win=131328 Len=0,3
2903,7.147409,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2853374 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2904,7.147464,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2854830 Win=129792 Len=0,3
2905,7.148792,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2854830 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2906,7.149205,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2856286 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2907,7.149243,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2857742 Win=131328 Len=0,3
2908,7.150303,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2857742 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2909,7.150759,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2859198 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2910,7.150788,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2860654 Win=131328 Len=0,3
2911,7.151336,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2860654 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2912,7.151353,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2863566 Win=131328 Len=0,3
2913,7.152753,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2914,7.153369,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2865022 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2915,7.153417,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2866478 Win=131328 Len=0,3
2916,7.153985,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2866478 Ack=27446 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2917,7.154068,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27446 Ack=2869390 Win=131328 Len=0,3
2918,7.158111,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2869390 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2919,7.158771,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2870846 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2920,7.158771,151.101.1.224,100.86.87.79,TCP,1510,"[TCP Previous segment not captured] 443  >  61847 [PSH, ACK] Seq=2873758 Ack=27446 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2921,7.158849,100.86.87.79,151.101.1.224,TCP,66,61847  >  443 [ACK] Seq=27446 Ack=2872302 Win=131328 Len=0 SLE=2873758 SRE=2875214,3
