,No.,Time,Source,Destination,Protocol,Length,label
32132,2768,122.130837,104.18.35.30,100.100.111.80,QUIC,662,3
32133,2769,122.139176,100.100.111.80,104.18.35.30,QUIC,87,3
32134,2770,122.156478,104.18.35.30,100.100.111.80,QUIC,65,3
32135,2771,122.161944,100.100.111.80,104.18.35.30,QUIC,87,3
32136,2772,122.222576,100.100.111.80,104.18.35.30,QUIC,83,3
32137,2773,122.223883,104.18.35.30,100.100.111.80,QUIC,662,3
32138,2774,122.239361,104.18.35.30,100.100.111.80,QUIC,67,3
32139,2775,122.240066,100.100.111.80,104.18.35.30,QUIC,86,3
32140,2776,122.259024,104.18.35.30,100.100.111.80,QUIC,65,3
32141,2777,122.26434,100.100.111.80,104.18.35.30,QUIC,87,3
32142,2778,123.268408,100.100.111.80,104.18.35.30,QUIC,1285,3
32143,2779,123.268691,100.100.111.80,104.18.35.30,QUIC,1292,3
32144,2780,123.268988,100.100.111.80,104.18.35.30,QUIC,1292,3
32145,2781,123.269112,100.100.111.80,104.18.35.30,QUIC,1292,3
32146,2782,123.269211,100.100.111.80,104.18.35.30,QUIC,1292,3
32147,2783,123.269305,100.100.111.80,104.18.35.30,QUIC,1292,3
32148,2784,123.269402,100.100.111.80,104.18.35.30,QUIC,1292,3
32149,2785,123.269506,100.100.111.80,104.18.35.30,QUIC,1292,3
32150,2786,123.269608,100.100.111.80,104.18.35.30,QUIC,1292,3
32151,2787,123.269706,100.100.111.80,104.18.35.30,QUIC,1292,3
32152,2788,123.269873,100.100.111.80,104.18.35.30,QUIC,1292,3
32153,2789,123.26997,100.100.111.80,104.18.35.30,QUIC,749,3
32154,2790,123.285868,104.18.35.30,100.100.111.80,QUIC,67,3
32155,2791,123.286124,104.18.35.30,100.100.111.80,QUIC,67,3
32156,2792,123.286522,104.18.35.30,100.100.111.80,QUIC,67,3
32157,2793,123.286898,104.18.35.30,100.100.111.80,QUIC,67,3
32158,2794,123.286898,104.18.35.30,100.100.111.80,QUIC,67,3
32159,2795,123.287182,104.18.35.30,100.100.111.80,QUIC,67,3
32160,2796,123.287182,104.18.35.30,100.100.111.80,QUIC,67,3
32161,2797,123.400893,104.18.35.30,100.100.111.80,QUIC,661,3
32162,2798,123.409088,100.100.111.80,104.18.35.30,QUIC,87,3
32163,2799,123.425624,104.18.35.30,100.100.111.80,QUIC,65,3
32164,2800,123.431863,100.100.111.80,104.18.35.30,QUIC,87,3
32165,2801,123.488967,100.100.111.80,104.18.35.30,QUIC,1285,3
32166,2802,123.489181,100.100.111.80,104.18.35.30,QUIC,1292,3
32167,2803,123.489507,100.100.111.80,104.18.35.30,QUIC,1292,3
32168,2804,123.489741,100.100.111.80,104.18.35.30,QUIC,432,3
32169,2805,123.507203,104.18.35.30,100.100.111.80,QUIC,67,3
32170,2806,123.609451,104.18.35.30,100.100.111.80,QUIC,663,3
32171,2807,123.626174,100.100.111.80,104.18.35.30,QUIC,87,3
32172,2808,123.642523,104.18.35.30,100.100.111.80,QUIC,65,3
32173,2809,123.647584,100.100.111.80,104.18.35.30,QUIC,87,3
32174,2810,124.291776,100.100.111.80,104.18.35.30,QUIC,1285,3
32175,2811,124.291984,100.100.111.80,104.18.35.30,QUIC,1292,3
32176,2812,124.292181,100.100.111.80,104.18.35.30,QUIC,1292,3
32177,2813,124.292276,100.100.111.80,104.18.35.30,QUIC,1292,3
32178,2814,124.292365,100.100.111.80,104.18.35.30,QUIC,1292,3
32179,2815,124.292452,100.100.111.80,104.18.35.30,QUIC,1292,3
32180,2816,124.292538,100.100.111.80,104.18.35.30,QUIC,1292,3
32181,2817,124.292626,100.100.111.80,104.18.35.30,QUIC,1292,3
32182,2818,124.292711,100.100.111.80,104.18.35.30,QUIC,1292,3
32183,2819,124.292797,100.100.111.80,104.18.35.30,QUIC,1292,3
32184,2820,124.292873,100.100.111.80,104.18.35.30,QUIC,1292,3
32185,2821,124.292935,100.100.111.80,104.18.35.30,QUIC,787,3
32186,2822,124.309083,104.18.35.30,100.100.111.80,QUIC,67,3
32187,2823,124.309302,104.18.35.30,100.100.111.80,QUIC,67,3
32188,2824,124.309668,104.18.35.30,100.100.111.80,QUIC,67,3
32189,2825,124.309668,104.18.35.30,100.100.111.80,QUIC,67,3
32190,2826,124.309994,104.18.35.30,100.100.111.80,QUIC,67,3
32191,2827,124.309994,104.18.35.30,100.100.111.80,QUIC,67,3
32192,2828,124.310379,104.18.35.30,100.100.111.80,QUIC,67,3
32193,2829,124.419638,104.18.35.30,100.100.111.80,QUIC,661,3
32194,2830,124.431314,100.100.111.80,104.18.35.30,QUIC,87,3
32195,2831,124.447954,104.18.35.30,100.100.111.80,QUIC,65,3
32196,2832,124.453444,100.100.111.80,104.18.35.30,QUIC,87,3
32197,2833,124.607699,100.100.111.80,104.18.35.30,QUIC,1285,3
32198,2834,124.608013,100.100.111.80,104.18.35.30,QUIC,1292,3
32199,2835,124.608293,100.100.111.80,104.18.35.30,QUIC,1292,3
32200,2836,124.608522,100.100.111.80,104.18.35.30,QUIC,439,3
32201,2837,124.625644,104.18.35.30,100.100.111.80,QUIC,67,3
32202,2838,124.72984,104.18.35.30,100.100.111.80,QUIC,662,3
32203,2839,124.745768,100.100.111.80,104.18.35.30,QUIC,87,3
32204,2840,124.762425,104.18.35.30,100.100.111.80,QUIC,65,3
32205,2841,124.767399,100.100.111.80,104.18.35.30,QUIC,87,3
32206,2842,124.988632,100.100.111.80,104.18.35.30,QUIC,1285,3
32207,2843,124.988825,100.100.111.80,104.18.35.30,QUIC,1292,3
32208,2844,124.989039,100.100.111.80,104.18.35.30,QUIC,1292,3
32209,2845,124.989147,100.100.111.80,104.18.35.30,QUIC,1292,3
32210,2846,124.989239,100.100.111.80,104.18.35.30,QUIC,1292,3
32211,2847,124.989316,100.100.111.80,104.18.35.30,QUIC,527,3
32212,2848,125.007053,104.18.35.30,100.100.111.80,QUIC,67,3
32213,2849,125.107464,104.18.35.30,100.100.111.80,QUIC,663,3
32214,2850,125.125456,100.100.111.80,104.18.35.30,QUIC,87,3
32215,2851,125.142103,104.18.35.30,100.100.111.80,QUIC,65,3
32216,2852,125.151581,100.100.111.80,104.18.35.30,QUIC,87,3
32217,2853,125.904158,100.100.111.80,104.18.35.30,QUIC,1285,3
32218,2854,125.904488,100.100.111.80,104.18.35.30,QUIC,1292,3
32219,2855,125.904656,100.100.111.80,104.18.35.30,QUIC,1292,3
32220,2856,125.904779,100.100.111.80,104.18.35.30,QUIC,1292,3
32221,2857,125.904889,100.100.111.80,104.18.35.30,QUIC,1292,3
32222,2858,125.904985,100.100.111.80,104.18.35.30,QUIC,1292,3
32223,2859,125.90508,100.100.111.80,104.18.35.30,QUIC,1292,3
32224,2860,125.905185,100.100.111.80,104.18.35.30,QUIC,1292,3
32225,2861,125.905298,100.100.111.80,104.18.35.30,QUIC,1292,3
32226,2862,125.905405,100.100.111.80,104.18.35.30,QUIC,1292,3
32227,2863,125.905523,100.100.111.80,104.18.35.30,QUIC,1292,3
32228,2864,125.905637,100.100.111.80,104.18.35.30,QUIC,1292,3
32229,2865,125.905743,100.100.111.80,104.18.35.30,QUIC,1292,3
32230,2866,125.905875,100.100.111.80,104.18.35.30,QUIC,1292,3
32231,2867,125.906218,100.100.111.80,104.18.35.30,QUIC,1292,3
32232,2868,125.906457,100.100.111.80,104.18.35.30,QUIC,1292,3
32233,2869,125.906588,100.100.111.80,104.18.35.30,QUIC,839,3
32234,2870,125.92264,104.18.35.30,100.100.111.80,QUIC,67,3
32235,2871,125.92264,104.18.35.30,100.100.111.80,QUIC,67,3
32236,2872,125.923382,104.18.35.30,100.100.111.80,QUIC,67,3
32237,2873,125.923382,104.18.35.30,100.100.111.80,QUIC,67,3
32238,2874,125.923382,104.18.35.30,100.100.111.80,QUIC,67,3
32239,2875,125.923382,104.18.35.30,100.100.111.80,QUIC,67,3
32240,2876,125.924125,104.18.35.30,100.100.111.80,QUIC,67,3
32241,2877,126.041215,104.18.35.30,100.100.111.80,QUIC,663,3
32242,2878,126.050327,100.100.111.80,104.18.35.30,QUIC,87,3
32243,2879,126.067177,104.18.35.30,100.100.111.80,QUIC,65,3
32244,2880,126.07436,100.100.111.80,104.18.35.30,QUIC,87,3
32245,2881,126.473574,100.100.111.80,104.18.35.30,QUIC,1285,3
32246,2882,126.47381,100.100.111.80,104.18.35.30,QUIC,1292,3
32247,2883,126.474024,100.100.111.80,104.18.35.30,QUIC,1292,3
32248,2884,126.474124,100.100.111.80,104.18.35.30,QUIC,1292,3
32249,2885,126.474211,100.100.111.80,104.18.35.30,QUIC,1292,3
32250,2886,126.474294,100.100.111.80,104.18.35.30,QUIC,1292,3
32251,2887,126.474384,100.100.111.80,104.18.35.30,QUIC,1292,3
32252,2888,126.474449,100.100.111.80,104.18.35.30,QUIC,631,3
32253,2889,126.490762,104.18.35.30,100.100.111.80,QUIC,67,3
32254,2890,126.491546,104.18.35.30,100.100.111.80,QUIC,67,3
32255,2891,126.491546,104.18.35.30,100.100.111.80,QUIC,67,3
32256,2892,126.491546,104.18.35.30,100.100.111.80,QUIC,67,3
32257,2893,126.492297,104.18.35.30,100.100.111.80,QUIC,67,3
32258,2894,126.492297,104.18.35.30,100.100.111.80,QUIC,67,3
32259,2895,126.596601,104.18.35.30,100.100.111.80,QUIC,658,3
32260,2896,126.609636,100.100.111.80,104.18.35.30,QUIC,87,3
32261,2897,126.614526,100.100.111.80,104.18.35.30,QUIC,1285,3
32262,2898,126.61469,100.100.111.80,104.18.35.30,QUIC,1292,3
32263,2899,126.614869,100.100.111.80,104.18.35.30,QUIC,1292,3
32264,2900,126.614962,100.100.111.80,104.18.35.30,QUIC,443,3
32265,2901,126.62706,104.18.35.30,100.100.111.80,QUIC,65,3
32266,2902,126.63198,104.18.35.30,100.100.111.80,QUIC,67,3
32267,2903,126.632677,100.100.111.80,104.18.35.30,QUIC,86,3
32268,2904,126.736938,104.18.35.30,100.100.111.80,QUIC,662,3
32269,2905,126.748253,100.100.111.80,104.18.35.30,QUIC,87,3
32270,2906,126.764885,104.18.35.30,100.100.111.80,QUIC,65,3
32271,2907,126.77229,100.100.111.80,104.18.35.30,QUIC,87,3
32272,2908,126.936775,100.100.111.80,104.18.35.30,QUIC,1285,3
32273,2909,126.937027,100.100.111.80,104.18.35.30,QUIC,1292,3
32274,2910,126.937283,100.100.111.80,104.18.35.30,QUIC,1292,3
32275,2911,126.937437,100.100.111.80,104.18.35.30,QUIC,1292,3
32276,2912,126.937563,100.100.111.80,104.18.35.30,QUIC,1292,3
32277,2913,126.937676,100.100.111.80,104.18.35.30,QUIC,535,3
32278,2914,126.954519,104.18.35.30,100.100.111.80,QUIC,67,3
32279,2915,127.058399,104.18.35.30,100.100.111.80,QUIC,663,3
32280,2916,127.079257,100.100.111.80,104.18.35.30,QUIC,87,3
32281,2917,127.096189,104.18.35.30,100.100.111.80,QUIC,65,3
32282,2918,127.110195,100.100.111.80,104.18.35.30,QUIC,87,3
32283,2919,127.358623,100.100.111.80,104.18.35.30,QUIC,1285,3
32284,2920,127.358903,100.100.111.80,104.18.35.30,QUIC,1292,3
32285,2921,127.359014,100.100.111.80,104.18.35.30,QUIC,1292,3
32286,2922,127.359183,100.100.111.80,104.18.35.30,QUIC,445,3
32287,2923,127.375801,104.18.35.30,100.100.111.80,QUIC,67,3
32288,2924,127.379043,104.18.35.30,100.100.111.80,QUIC,67,3
32289,2925,127.379539,104.18.35.30,100.100.111.80,QUIC,67,3
32290,2926,127.479053,104.18.35.30,100.100.111.80,QUIC,659,3
32291,2927,127.487921,100.100.111.80,104.18.35.30,QUIC,87,3
32292,2928,127.50611,104.18.35.30,100.100.111.80,QUIC,65,3
32293,2929,127.511348,100.100.111.80,104.18.35.30,QUIC,87,3
32294,2930,127.634454,100.100.111.80,104.18.35.30,QUIC,1285,3
32295,2931,127.634681,100.100.111.80,104.18.35.30,QUIC,1292,3
32296,2932,127.634944,100.100.111.80,104.18.35.30,QUIC,1292,3
32297,2933,127.635156,100.100.111.80,104.18.35.30,QUIC,1292,3
32298,2934,127.635408,100.100.111.80,104.18.35.30,QUIC,1292,3
32299,2935,127.635605,100.100.111.80,104.18.35.30,QUIC,1292,3
32300,2936,127.63577,100.100.111.80,104.18.35.30,QUIC,1292,3
32301,2937,127.635971,100.100.111.80,104.18.35.30,QUIC,1292,3
32302,2938,127.636153,100.100.111.80,104.18.35.30,QUIC,1292,3
32303,2939,127.63637,100.100.111.80,104.18.35.30,QUIC,729,3
32304,2940,127.65216,104.18.35.30,100.100.111.80,QUIC,67,3
32305,2941,127.65216,104.18.35.30,100.100.111.80,QUIC,67,3
32306,2942,127.652729,104.18.35.30,100.100.111.80,QUIC,67,3
32307,2943,127.652729,104.18.35.30,100.100.111.80,QUIC,67,3
32308,2944,127.652729,104.18.35.30,100.100.111.80,QUIC,67,3
32309,2945,127.653399,104.18.35.30,100.100.111.80,QUIC,67,3
32310,2946,127.762416,104.18.35.30,100.100.111.80,QUIC,662,3
32311,2947,127.775871,100.100.111.80,104.18.35.30,QUIC,87,3
32312,2948,127.792923,104.18.35.30,100.100.111.80,QUIC,65,3
32313,2949,127.800496,100.100.111.80,104.18.35.30,QUIC,87,3
32314,2950,128.223689,100.100.111.80,104.18.35.30,QUIC,1285,3
32315,2951,128.224476,100.100.111.80,104.18.35.30,QUIC,1292,3
32316,2952,128.22492,100.100.111.80,104.18.35.30,QUIC,1292,3
32317,2953,128.225648,100.100.111.80,104.18.35.30,QUIC,1292,3
32318,2954,128.225976,100.100.111.80,104.18.35.30,QUIC,1292,3
32319,2955,128.226211,100.100.111.80,104.18.35.30,QUIC,1292,3
32320,2956,128.226411,100.100.111.80,104.18.35.30,QUIC,1292,3
32321,2957,128.226576,100.100.111.80,104.18.35.30,QUIC,628,3
32322,2958,128.241191,104.18.35.30,100.100.111.80,QUIC,68,3
32323,2959,128.241191,104.18.35.30,100.100.111.80,QUIC,67,3
32324,2960,128.24184,104.18.35.30,100.100.111.80,QUIC,67,3
32325,2961,128.242627,104.18.35.30,100.100.111.80,QUIC,67,3
32326,2962,128.242627,104.18.35.30,100.100.111.80,QUIC,67,3
32327,2963,128.243294,104.18.35.30,100.100.111.80,QUIC,67,3
32328,2964,128.243294,104.18.35.30,100.100.111.80,QUIC,67,3
32329,2965,128.337077,100.100.111.80,104.18.35.30,QUIC,1285,3
32330,2966,128.337309,100.100.111.80,104.18.35.30,QUIC,1292,3
32331,2967,128.337593,100.100.111.80,104.18.35.30,QUIC,1292,3
32332,2968,128.337796,100.100.111.80,104.18.35.30,QUIC,1292,3
32333,2969,128.337972,100.100.111.80,104.18.35.30,QUIC,1292,3
32334,2970,128.338112,100.100.111.80,104.18.35.30,QUIC,535,3
32335,2971,128.354905,104.18.35.30,100.100.111.80,QUIC,67,3
32336,2972,128.363695,104.18.35.30,100.100.111.80,QUIC,663,3
32337,2973,128.379201,100.100.111.80,104.18.35.30,QUIC,87,3
32338,2974,128.395938,104.18.35.30,100.100.111.80,QUIC,65,3
32339,2975,128.400953,100.100.111.80,104.18.35.30,QUIC,87,3
32340,2976,128.463043,104.18.35.30,100.100.111.80,QUIC,662,3
32341,2977,128.477936,100.100.111.80,104.18.35.30,QUIC,87,3
32342,2978,128.494534,104.18.35.30,100.100.111.80,QUIC,65,3
32343,2979,128.509222,100.100.111.80,104.18.35.30,QUIC,87,3
32344,2980,128.966849,100.100.111.80,104.18.35.30,QUIC,1285,3
32345,2981,128.967166,100.100.111.80,104.18.35.30,QUIC,1292,3
32346,2982,128.967467,100.100.111.80,104.18.35.30,QUIC,403,3
32347,2983,128.984057,104.18.35.30,100.100.111.80,QUIC,67,3
32348,2984,129.087054,104.18.35.30,100.100.111.80,QUIC,661,3
32349,2985,129.097847,100.100.111.80,104.18.35.30,QUIC,87,3
32350,2986,129.11465,104.18.35.30,100.100.111.80,QUIC,65,3
32351,2987,129.122045,100.100.111.80,104.18.35.30,QUIC,87,3
32352,2988,129.581562,100.100.111.80,104.18.35.30,QUIC,1285,3
32353,2989,129.581782,100.100.111.80,104.18.35.30,QUIC,1292,3
32354,2990,129.582242,100.100.111.80,104.18.35.30,QUIC,1292,3
32355,2991,129.582651,100.100.111.80,104.18.35.30,QUIC,1292,3
32356,2992,129.582966,100.100.111.80,104.18.35.30,QUIC,1292,3
32357,2993,129.583274,100.100.111.80,104.18.35.30,QUIC,539,3
32358,2994,129.599826,104.18.35.30,100.100.111.80,QUIC,67,3
32359,2995,129.599826,104.18.35.30,100.100.111.80,QUIC,67,3
32360,2996,129.59999,104.18.35.30,100.100.111.80,QUIC,67,3
32361,2997,129.70645,104.18.35.30,100.100.111.80,QUIC,660,3
32362,2998,129.717356,100.100.111.80,104.18.35.30,QUIC,87,3
32363,2999,129.73417,104.18.35.30,100.100.111.80,QUIC,65,3
32364,3000,129.734482,100.100.111.80,104.18.35.30,QUIC,1285,3
32365,3001,129.734673,100.100.111.80,104.18.35.30,QUIC,1292,3
32366,3002,129.734836,100.100.111.80,104.18.35.30,QUIC,1292,3
32367,3003,129.734919,100.100.111.80,104.18.35.30,QUIC,1292,3
32368,3004,129.734984,100.100.111.80,104.18.35.30,QUIC,493,3
32369,3005,129.746537,100.100.111.80,104.18.35.30,QUIC,87,3
32370,3006,129.752225,104.18.35.30,100.100.111.80,QUIC,67,3
32371,3007,129.855657,104.18.35.30,100.100.111.80,QUIC,661,3
32372,3008,129.874403,100.100.111.80,104.18.35.30,QUIC,87,3
32373,3009,129.891254,104.18.35.30,100.100.111.80,QUIC,65,3
32374,3010,129.905526,100.100.111.80,104.18.35.30,QUIC,87,3
32375,3011,130.457063,100.100.111.80,104.18.35.30,QUIC,1285,3
32376,3012,130.457367,100.100.111.80,104.18.35.30,QUIC,1292,3
32377,3013,130.457645,100.100.111.80,104.18.35.30,QUIC,1292,3
32378,3014,130.45777,100.100.111.80,104.18.35.30,QUIC,1292,3
32379,3015,130.4579,100.100.111.80,104.18.35.30,QUIC,1292,3
32380,3016,130.458003,100.100.111.80,104.18.35.30,QUIC,1292,3
32381,3017,130.458103,100.100.111.80,104.18.35.30,QUIC,1292,3
32382,3018,130.458202,100.100.111.80,104.18.35.30,QUIC,1292,3
32383,3019,130.458291,100.100.111.80,104.18.35.30,QUIC,1292,3
32384,3020,130.458374,100.100.111.80,104.18.35.30,QUIC,729,3
32385,3021,130.476104,104.18.35.30,100.100.111.80,QUIC,67,3
32386,3022,130.480601,104.18.35.30,100.100.111.80,QUIC,67,3
32387,3023,130.480785,104.18.35.30,100.100.111.80,QUIC,67,3
32388,3024,130.481146,104.18.35.30,100.100.111.80,QUIC,67,3
32389,3025,130.481836,104.18.35.30,100.100.111.80,QUIC,67,3
32390,3026,130.482395,104.18.35.30,100.100.111.80,QUIC,67,3
32391,3027,130.482395,104.18.35.30,100.100.111.80,QUIC,67,3
32392,3028,130.587667,104.18.35.30,100.100.111.80,QUIC,661,3
32393,3029,130.599309,100.100.111.80,104.18.35.30,QUIC,87,3
32394,3030,130.616925,104.18.35.30,100.100.111.80,QUIC,65,3
32395,3031,130.622177,100.100.111.80,104.18.35.30,QUIC,87,3
32396,3032,130.638899,100.100.111.80,104.18.35.30,QUIC,1285,3
32397,3033,130.639214,100.100.111.80,104.18.35.30,QUIC,1292,3
32398,3034,130.639405,100.100.111.80,104.18.35.30,QUIC,1292,3
32399,3035,130.639533,100.100.111.80,104.18.35.30,QUIC,449,3
32400,3036,130.655996,104.18.35.30,100.100.111.80,QUIC,67,3
32401,3037,130.779422,104.18.35.30,100.100.111.80,QUIC,662,3
32402,3038,130.788189,100.100.111.80,104.18.35.30,QUIC,87,3
32403,3039,130.804809,104.18.35.30,100.100.111.80,QUIC,65,3
32404,3040,130.811633,100.100.111.80,104.18.35.30,QUIC,87,3
32405,3041,131.725111,100.100.111.80,104.18.35.30,QUIC,1285,3
32406,3042,131.725364,100.100.111.80,104.18.35.30,QUIC,1292,3
32407,3043,131.7256,100.100.111.80,104.18.35.30,QUIC,1292,3
32408,3044,131.725716,100.100.111.80,104.18.35.30,QUIC,1292,3
32409,3045,131.725804,100.100.111.80,104.18.35.30,QUIC,1292,3
32410,3046,131.72588,100.100.111.80,104.18.35.30,QUIC,512,3
32411,3047,131.742195,104.18.35.30,100.100.111.80,QUIC,67,3
32412,3048,131.742689,104.18.35.30,100.100.111.80,QUIC,67,3
32413,3049,131.944262,100.100.111.80,104.18.35.30,QUIC,83,3
32414,3050,131.960892,104.18.35.30,100.100.111.80,QUIC,67,3
32415,3051,132.124648,104.18.35.30,100.100.111.80,QUIC,662,3
32416,3052,132.137599,100.100.111.80,104.18.35.30,QUIC,87,3
32417,3053,132.155416,104.18.35.30,100.100.111.80,QUIC,65,3
32418,3054,132.160947,100.100.111.80,104.18.35.30,QUIC,87,3
32419,3055,132.663209,100.100.111.80,104.18.35.30,QUIC,1285,3
32420,3056,132.663419,100.100.111.80,104.18.35.30,QUIC,1292,3
32421,3057,132.663601,100.100.111.80,104.18.35.30,QUIC,1292,3
32422,3058,132.663704,100.100.111.80,104.18.35.30,QUIC,1292,3
32423,3059,132.663783,100.100.111.80,104.18.35.30,QUIC,498,3
32424,3060,132.681746,104.18.35.30,100.100.111.80,QUIC,67,3
32425,3061,132.787099,100.100.111.80,104.18.35.30,QUIC,1285,3
32426,3062,132.787384,100.100.111.80,104.18.35.30,QUIC,1292,3
32427,3063,132.787487,100.100.111.80,104.18.35.30,QUIC,1292,3
32428,3064,132.787581,100.100.111.80,104.18.35.30,QUIC,1292,3
32429,3065,132.787667,100.100.111.80,104.18.35.30,QUIC,1292,3
32430,3066,132.787742,100.100.111.80,104.18.35.30,QUIC,547,3
32431,3067,132.792188,104.18.35.30,100.100.111.80,QUIC,662,3
32432,3068,132.80055,100.100.111.80,104.18.35.30,QUIC,87,3
32433,3069,132.806675,104.18.35.30,100.100.111.80,QUIC,67,3
32434,3070,132.817918,104.18.35.30,100.100.111.80,QUIC,65,3
32435,3071,132.824637,100.100.111.80,104.18.35.30,QUIC,87,3
32436,3072,132.917032,104.18.35.30,100.100.111.80,QUIC,662,3
32437,3073,132.933393,100.100.111.80,104.18.35.30,QUIC,87,3
32438,3074,132.957143,104.18.35.30,100.100.111.80,QUIC,65,3
32439,3075,132.964237,100.100.111.80,104.18.35.30,QUIC,87,3
32440,3076,133.199901,100.100.111.80,104.18.35.30,QUIC,1285,3
32441,3077,133.200262,100.100.111.80,104.18.35.30,QUIC,1292,3
32442,3078,133.200563,100.100.111.80,104.18.35.30,QUIC,1292,3
32443,3079,133.200664,100.100.111.80,104.18.35.30,QUIC,432,3
32444,3080,133.21779,104.18.35.30,100.100.111.80,QUIC,67,3
32445,3081,133.319427,104.18.35.30,100.100.111.80,QUIC,661,3
32446,3082,133.32723,100.100.111.80,104.18.35.30,QUIC,87,3
32447,3083,133.343761,104.18.35.30,100.100.111.80,QUIC,65,3
32448,3084,133.353971,100.100.111.80,104.18.35.30,QUIC,87,3
32449,3085,134.257994,100.100.111.80,104.18.35.30,QUIC,1285,3
32450,3086,134.258299,100.100.111.80,104.18.35.30,QUIC,1292,3
32451,3087,134.258699,100.100.111.80,104.18.35.30,QUIC,1292,3
32452,3088,134.258952,100.100.111.80,104.18.35.30,QUIC,1292,3
32453,3089,134.259118,100.100.111.80,104.18.35.30,QUIC,1292,3
32454,3090,134.259253,100.100.111.80,104.18.35.30,QUIC,1292,3
32455,3091,134.259382,100.100.111.80,104.18.35.30,QUIC,1292,3
32456,3092,134.259501,100.100.111.80,104.18.35.30,QUIC,696,3
32457,3093,134.275693,104.18.35.30,100.100.111.80,QUIC,67,3
32458,3094,134.275693,104.18.35.30,100.100.111.80,QUIC,67,3
32459,3095,134.277229,104.18.35.30,100.100.111.80,QUIC,67,3
32460,3096,134.277229,104.18.35.30,100.100.111.80,QUIC,67,3
32461,3097,134.366043,100.100.111.80,104.18.35.30,QUIC,1285,3
32462,3098,134.366332,100.100.111.80,104.18.35.30,QUIC,1292,3
32463,3099,134.366715,100.100.111.80,104.18.35.30,QUIC,1292,3
32464,3100,134.36703,100.100.111.80,104.18.35.30,QUIC,1292,3
32465,3101,134.367324,100.100.111.80,104.18.35.30,QUIC,1292,3
32466,3102,134.367542,100.100.111.80,104.18.35.30,QUIC,586,3
32467,3103,134.384094,104.18.35.30,100.100.111.80,QUIC,67,3
32468,3104,134.385318,104.18.35.30,100.100.111.80,QUIC,67,3
32469,3105,134.385318,104.18.35.30,100.100.111.80,QUIC,67,3
32470,3106,134.386172,104.18.35.30,100.100.111.80,QUIC,67,3
32471,3107,134.388798,104.18.35.30,100.100.111.80,QUIC,662,3
32472,3108,134.412696,100.100.111.80,104.18.35.30,QUIC,87,3
32473,3109,134.429469,104.18.35.30,100.100.111.80,QUIC,65,3
32474,3110,134.4346,100.100.111.80,104.18.35.30,QUIC,87,3
32475,3111,134.483732,104.18.35.30,100.100.111.80,QUIC,663,3
32476,3112,134.506158,100.100.111.80,104.18.35.30,QUIC,87,3
