No.,Time,Source,Destination,Protocol,Length,Info,label
2851,385.514974,100.86.73.172,35.186.224.25,QUIC,417,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2852,385.51529,100.86.73.172,35.186.224.25,QUIC,337,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2853,385.520365,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=b65bb90e65df07ba, PKN: 1, CRYPTO, PING, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO, PING, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, PING",0
2854,385.525003,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2855,385.528304,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2856,385.52851,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2857,385.530136,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2858,385.530964,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2859,385.534619,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f65bb90e65df07ba",0
2860,385.535784,100.86.73.172,35.186.224.25,QUIC,210,"Protected Payload (KP0), DCID=f65bb90e65df07ba",0
2861,385.536262,100.86.73.172,35.186.224.25,QUIC,473,"Protected Payload (KP0), DCID=f65bb90e65df07ba",0
2862,385.53922,35.186.224.25,100.86.73.172,QUIC,356,Protected Payload (KP0),0
2863,385.539555,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2864,385.539831,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2865,385.540479,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2866,385.542419,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2867,385.543336,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2868,385.546076,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2869,385.54641,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2870,385.549042,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2871,385.550824,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
2872,385.551156,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2873,385.551156,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2874,385.551458,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f65bb90e65df07ba",0
2875,385.55161,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2876,385.557027,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2877,385.557483,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2878,385.557692,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2879,385.559475,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2880,385.567917,35.186.224.25,100.86.73.172,QUIC,422,Protected Payload (KP0),0
2881,385.568291,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f65bb90e65df07ba",0
2882,385.570356,100.86.73.172,35.186.224.25,QUIC,789,"Protected Payload (KP0), DCID=f65bb90e65df07ba",0
2883,385.581021,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2884,385.593626,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2885,385.603074,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
2886,385.603074,35.186.224.25,100.86.73.172,QUIC,385,Protected Payload (KP0),0
2887,385.604028,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f65bb90e65df07ba",0
2888,385.618711,35.186.224.25,100.86.73.172,QUIC,258,Protected Payload (KP0),0
2889,385.619061,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2890,385.631716,35.186.224.25,100.86.73.172,QUIC,568,Protected Payload (KP0),0
2891,385.632117,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2892,385.632245,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f65bb90e65df07ba",0
2893,385.640957,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2894,385.667863,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2895,385.926499,35.186.224.25,100.86.73.172,QUIC,1249,Protected Payload (KP0),0
2896,385.926786,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2897,385.927065,35.186.224.25,100.86.73.172,QUIC,993,Protected Payload (KP0),0
2898,385.927202,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2899,385.966878,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2900,388.454559,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=1433 Ack=562 Win=512 Len=1,0
2901,388.471937,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=562 Ack=1434 Win=280 Len=0 SLE=1433 SRE=1434,0
2902,388.977424,100.86.73.172,35.186.224.25,QUIC,603,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2903,388.993399,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2904,389.028536,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2905,389.074734,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
2906,389.074734,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
2907,389.074734,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
2908,389.075424,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2909,389.075671,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2910,389.076653,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
2911,389.076653,35.186.224.25,100.86.73.172,QUIC,1270,Protected Payload (KP0),0
2912,389.076903,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2913,389.112724,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2914,389.376375,100.86.73.172,35.186.224.25,TCP,54,"52457  >  443 [FIN, ACK] Seq=868 Ack=831 Win=130304 Len=0",0
2915,389.387728,35.186.224.25,100.86.73.172,TCP,56,"443  >  52457 [FIN, ACK] Seq=831 Ack=869 Win=67328 Len=0",0
2916,389.387752,100.86.73.172,35.186.224.25,TCP,54,52457  >  443 [ACK] Seq=869 Ack=832 Win=130304 Len=0,0
2917,389.701338,100.86.73.172,35.186.224.25,QUIC,614,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2918,389.714766,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2919,389.73225,35.186.224.25,100.86.73.172,QUIC,172,Protected Payload (KP0),0
2920,389.732826,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2921,389.736733,100.86.73.172,35.186.224.25,QUIC,108,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2922,389.747488,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2923,389.769777,35.186.224.25,100.86.73.172,QUIC,105,Protected Payload (KP0),0
2924,389.771838,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2925,389.814696,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2926,395.179401,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2927,395.179483,100.86.73.172,35.186.224.25,QUIC,849,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2928,395.200321,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2929,395.227011,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2930,395.227264,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2931,395.280336,35.186.224.25,100.86.73.172,QUIC,358,Protected Payload (KP0),0
2932,395.280672,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2933,395.316389,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2934,411.093777,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2935,411.093984,100.86.73.172,35.186.224.25,QUIC,1292,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2936,411.094077,100.86.73.172,35.186.224.25,QUIC,654,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2937,411.107592,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2938,411.108944,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
2939,411.148262,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2940,411.158786,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
2941,411.159293,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2942,411.211175,35.186.224.25,100.86.73.172,QUIC,106,Protected Payload (KP0),0
2943,411.21148,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2944,411.248872,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2945,415.625781,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2946,415.638661,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
2947,416.792877,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2948,416.812145,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
2949,419.058264,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=18098 Ack=1960 Win=512 Len=1,0
2950,419.071163,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=1960 Ack=18099 Win=489 Len=0 SLE=18098 SRE=18099,0
2951,421.884066,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51190  >  443 [ACK] Seq=1291 Ack=5716 Win=512 Len=1,0
2952,421.898071,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51190 [ACK] Seq=5716 Ack=1292 Win=323 Len=0 SLE=1291 SRE=1292,0
2953,430.044161,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51251  >  443 [ACK] Seq=748 Ack=493 Win=510 Len=1,0
2954,430.044248,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=2876 Ack=1446 Win=510 Len=1,0
2955,430.057204,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=1446 Ack=2877 Win=308 Len=0 SLE=2876 SRE=2877,0
2956,430.057204,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51251 [ACK] Seq=493 Ack=749 Win=272 Len=0 SLE=748 SRE=749,0
2957,433.47671,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=1433 Ack=562 Win=512 Len=1,0
2958,433.490044,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=562 Ack=1434 Win=280 Len=0 SLE=1433 SRE=1434,0
2959,441.232966,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=980874a27f3c6b77, PKN: 1, CRYPTO, PADDING, PING, PADDING, PING, PADDING, PING, PING, PING, PING, PADDING, PING, CRYPTO",0
2960,441.233199,100.86.73.172,35.186.224.25,TLSv1.2,136,Application Data,0
2961,441.233262,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2962,441.233306,100.86.73.172,35.186.224.25,TLSv1.2,3653,Application Data,0
2963,441.246673,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1960 Ack=18220 Win=489 Len=0,0
2964,441.247048,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1960 Ack=21044 Win=489 Len=0,0
2965,441.247368,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2966,441.250256,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f80874a27f3c6b77",0
2967,441.250928,100.86.73.172,35.186.224.25,QUIC,207,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
2968,441.254661,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1999 Ack=21819 Win=500 Len=0,0
2969,441.263392,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2970,441.263837,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2971,441.264056,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
2972,441.287617,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2973,441.299509,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=21819 Ack=1999 Win=512 Len=0,0
2974,441.316732,35.186.224.25,100.86.73.172,TLSv1.2,137,Application Data,0
2975,441.318218,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2976,441.329177,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=2082 Ack=21858 Win=500 Len=0,0
2977,447.953959,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=64992592e8437709, PKN: 1, PING, CRYPTO, PING, PADDING, CRYPTO, PADDING, PING, CRYPTO, PADDING, CRYPTO, PING, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING",0
2978,447.97761,100.86.73.172,35.186.224.25,TCP,66,52824  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,0
2979,447.980278,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e4992592e8437709",0
2980,447.981111,100.86.73.172,35.186.224.25,QUIC,207,"Protected Payload (KP0), DCID=e4992592e8437709",0
2981,447.981463,100.86.73.172,35.186.224.25,QUIC,1235,"Protected Payload (KP0), DCID=e4992592e8437709",0
2982,447.992658,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2983,447.992658,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2984,447.992898,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e4992592e8437709",0
2985,447.993025,35.186.224.25,100.86.73.172,TCP,66,"443  >  52824 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM WS=256",0
2986,447.993156,100.86.73.172,35.186.224.25,TCP,54,52824  >  443 [ACK] Seq=1 Ack=1 Win=131072 Len=0,0
2987,447.993306,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2988,447.993503,100.86.73.172,35.186.224.25,TLSv1.3,857,Client Hello (SNI=api-partner.spotify.com),0
2989,448.004222,35.186.224.25,100.86.73.172,TCP,56,443  >  52824 [ACK] Seq=1 Ack=804 Win=67328 Len=0,0
2990,448.006196,35.186.224.25,100.86.73.172,TLSv1.3,266,"Server Hello, Change Cipher Spec, Application Data",0
2991,448.006665,100.86.73.172,35.186.224.25,TLSv1.3,118,"Change Cipher Spec, Application Data",0
2992,448.020457,35.186.224.25,100.86.73.172,TLSv1.3,672,"Application Data, Application Data",0
2993,448.020881,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e4992592e8437709",0
2994,448.038326,35.186.224.25,100.86.73.172,QUIC,886,Protected Payload (KP0),0
2995,448.038669,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e4992592e8437709",0
2996,448.073339,100.86.73.172,35.186.224.25,TCP,54,52824  >  443 [ACK] Seq=868 Ack=831 Win=130304 Len=0,0
2997,448.075422,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2998,448.179174,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
2999,448.179303,100.86.73.172,35.186.224.25,QUIC,1292,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3000,448.179354,100.86.73.172,35.186.224.25,QUIC,347,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3001,448.200042,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
3002,448.200042,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
3003,448.229415,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3004,448.237789,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
3005,448.238048,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3006,448.256119,35.186.224.25,100.86.73.172,QUIC,232,Protected Payload (KP0),0
3007,448.25642,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3008,448.256874,35.186.224.25,100.86.73.172,QUIC,354,Protected Payload (KP0),0
3009,448.257007,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3010,448.293307,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
3011,451.822448,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3012,451.822642,100.86.73.172,35.186.224.25,QUIC,833,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3013,451.833929,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
3014,451.859002,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
3015,451.859511,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3016,451.920014,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
3017,451.920399,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3018,451.920929,35.186.224.25,100.86.73.172,QUIC,256,Protected Payload (KP0),0
3019,451.954233,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3020,451.956942,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
3021,451.96331,35.186.224.25,100.86.73.172,QUIC,180,Protected Payload (KP0),0
3022,451.963611,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3023,460.651035,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
3024,461.81581,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
3025,461.831201,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
3026,466.898858,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51190  >  443 [ACK] Seq=1291 Ack=5716 Win=512 Len=1,0
3027,466.910783,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51190 [ACK] Seq=5716 Ack=1292 Win=323 Len=0 SLE=1291 SRE=1292,0
3028,471.100124,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3029,471.100335,100.86.73.172,35.186.224.25,QUIC,730,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3030,471.112419,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
3031,471.139273,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3032,471.140782,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
3033,471.153126,35.186.224.25,100.86.73.172,QUIC,106,Protected Payload (KP0),0
3034,471.153615,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f80874a27f3c6b77",0
3035,471.190379,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
3036,475.062674,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51251  >  443 [ACK] Seq=748 Ack=493 Win=510 Len=1,0
3037,475.062824,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=2876 Ack=1446 Win=510 Len=1,0
3038,475.079042,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=1446 Ack=2877 Win=308 Len=0 SLE=2876 SRE=2877,0
3039,475.079042,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51251 [ACK] Seq=493 Ack=749 Win=272 Len=0 SLE=748 SRE=749,0
3040,478.503725,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=1433 Ack=562 Win=512 Len=1,0
3041,478.516077,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=562 Ack=1434 Win=280 Len=0 SLE=1433 SRE=1434,0
3042,486.33969,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=21857 Ack=2082 Win=512 Len=1,0
3043,486.35308,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=2082 Ack=21858 Win=500 Len=0 SLE=21857 SRE=21858,0
3044,493.021567,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 52824  >  443 [ACK] Seq=867 Ack=831 Win=130304 Len=1,0
3045,493.039559,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  52824 [ACK] Seq=831 Ack=868 Win=67328 Len=0 SLE=867 SRE=868,0
3046,505.655642,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
3047,505.66657,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
3048,506.082327,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=3b952081c58b8af8, PKN: 1, PADDING, PING, CRYPTO, PADDING, PING, PADDING, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING, PING, PADDING, PING, PING, PADDING, CRYPTO, PING",0
3049,506.121183,100.86.73.172,35.186.224.25,TLSv1.3,146,Application Data,0
3050,506.121422,100.86.73.172,35.186.224.25,TLSv1.3,85,Application Data,0
3051,506.121511,100.86.73.172,35.186.224.25,TLSv1.3,1233,Application Data,0
3052,506.139953,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=3cec038778145daa, PKN: 1, CRYPTO, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PING, PING, CRYPTO, PADDING, CRYPTO, PING, PING, PADDING, CRYPTO, PADDING, PING, PING, CRYPTO",0
3053,506.140284,100.86.73.172,35.186.224.25,TLSv1.2,125,Application Data,0
3054,506.140341,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
3055,506.140382,100.86.73.172,35.186.224.25,TLSv1.2,2008,Application Data,0
3056,506.165863,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fb952081c58b8af8",0
3057,506.166717,100.86.73.172,35.186.224.25,QUIC,208,"Protected Payload (KP0), DCID=fb952081c58b8af8",0
3058,506.179244,35.186.224.25,100.86.73.172,TLSv1.3,85,Application Data,0
3059,506.179244,35.186.224.25,100.86.73.172,TCP,56,443  >  52824 [ACK] Seq=862 Ack=2170 Win=69632 Len=0,0
3060,506.182719,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=2082 Ack=21968 Win=500 Len=0,0
3061,506.182719,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
3062,506.182719,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=2121 Ack=23922 Win=522 Len=0,0
3063,506.185102,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fcec038778145daa",0
